GHCND:USW00014735,ALBANY AIRPORT NY US,20081024,0,0,0,117,-50,0,19,180,30,58,80,949,1705
GHCND:USW00014735,ALBANY AIRPORT NY US,20081025,523,0,0,172,78,0,33,280,270,116,148,1939,1940
GHCND:USW00014735,ALBANY AIRPORT NY US,20081026,0,0,0,156,33,0,20,170,160,58,76,1608,2216
GHCND:USW00014735,ALBANY AIRPORT NY US,20081027,61,0,0,106,50,0,21,330,270,58,116,1434,2322
GHCND:USW00014735,ALBANY AIRPORT NY US,20081028,373,0,0,67,11,0,65,290,300,134,192,2306,2143
GHCND:USW00014735,ALBANY AIRPORT NY US,20081029,0,0,0,44,-6,0,58,270,270,125,174,1246,1247
GHCND:USW00014735,ALBANY AIRPORT NY US,20081030,0,0,0,56,-28,0,39,290,300,107,125,1351,1239
GHCND:USW00014735,ALBANY AIRPORT NY US,20081031,0,0,0,144,-33,0,16,170,160,58,76,842,859
GHCND:USW00014735,ALBANY AIRPORT NY US,20081101,0,0,0,111,6,0,28,300,300,63,80,500,1700
GHCND:USW00014735,ALBANY AIRPORT NY US,20081102,0,0,0,67,-39,0,12,50,50,63,76,953,954
GHCND:USW00014735,ALBANY AIRPORT NY US,20081103,0,0,0,122,-17,0,34,170,160,67,98,332,1716
GHCND:USW00014735,ALBANY AIRPORT NY US,20081104,0,0,0,150,22,0,13,170,170,45,58,1009,1010
GHCND:USW00014735,ALBANY AIRPORT NY US,20081105,0,0,0,189,56,0,4,160,360,31,36,2205,1314
GHCND:USW00014735,ALBANY AIRPORT NY US,20081106,41,0,0,172,106,0,26,30,20,63,76,1306,1300
GHCND:USW00014735,ALBANY AIRPORT NY US,20081107,0,0,0,167,117,0,7,190,170,40,58,2320,2334
GHCND:USW00014735,ALBANY AIRPORT NY US,20081108,3,0,0,156,83,0,38,170,160,89,116,1345,1354
GHCND:USW00014735,ALBANY AIRPORT NY US,20081109,0,0,0,122,67,0,26,300,310,72,94,1213,1214
GHCND:USW00014735,ALBANY AIRPORT NY US,20081110,0,0,0,83,-6,0,37,290,90,98,125,1002,1005
GHCND:USW00014735,ALBANY AIRPORT NY US,20081111,10,0,0,56,-11,0,27,280,330,63,89,1638,1704
GHCND:USW00014735,ALBANY AIRPORT NY US,20081112,0,0,0,61,-17,0,3,210,10,27,31,1227,1104
GHCND:USW00014735,ALBANY AIRPORT NY US,20081113,48,0,0,100,-6,0,26,130,140,72,107,1231,1232
GHCND:USW00014735,ALBANY AIRPORT NY US,20081114,3,0,0,161,100,0,30,170,170,72,103,1536,1537
GHCND:USW00014735,ALBANY AIRPORT NY US,20081115,107,0,0,200,133,0,41,270,160,107,156,1654,1906
GHCND:USW00014735,ALBANY AIRPORT NY US,20081116,18,0,0,150,17,0,63,280,280,134,174,1115,1116
GHCND:USW00014735,ALBANY AIRPORT NY US,20081117,0,0,0,56,-22,0,34,310,320,89,125,1541,1542
GHCND:USW00014735,ALBANY AIRPORT NY US,20081118,5,0,0,6,-50,0,34,340,340,80,103,1955,1957
GHCND:USW00014735,ALBANY AIRPORT NY US,20081119,0,0,0,6,-50,0,40,310,310,89,112,1139,1140
GHCND:USW00014735,ALBANY AIRPORT NY US,20081120,0,0,0,17,-78,0,30,300,290,76,112,1441,1937
GHCND:USW00014735,ALBANY AIRPORT NY US,20081121,0,0,0,-6,-78,0,39,290,290,76,98,1201,1549
GHCND:USW00014735,ALBANY AIRPORT NY US,20081122,0,0,0,-33,-83,0,59,300,310,116,143,1514,1514
GHCND:USW00014735,ALBANY AIRPORT NY US,20081123,0,0,0,-6,-89,0,34,280,330,89,112,1236,938
GHCND:USW00014735,ALBANY AIRPORT NY US,20081124,33,0,0,61,-44,0,30,160,150,98,143,2032,2032
GHCND:USW00014735,ALBANY AIRPORT NY US,20081125,249,0,0,50,11,0,11,130,150,89,174,210,205
GHCND:USW00014735,ALBANY AIRPORT NY US,20081126,0,0,0,44,-6,0,37,170,170,72,94,913,915
GHCND:USW00014735,ALBANY AIRPORT NY US,20081127,0,0,0,61,-6,0,29,250,220,72,103,1339,1427
GHCND:USW00014735,ALBANY AIRPORT NY US,20081128,0,0,0,72,17,0,44,270,270,94,107,1434,1428
GHCND:USW00014735,ALBANY AIRPORT NY US,20081129,0,0,0,44,-33,0,17,280,270,72,112,151,1434
GHCND:USW00014735,ALBANY AIRPORT NY US,20081130,102,0,13,6,-44,0,9,310,290,36,45,1851,1842
GHCND:USW00014735,ALBANY AIRPORT NY US,20081201,46,0,0,117,0,0,37,170,170,107,125,1832,1831
GHCND:USW00014735,ALBANY AIRPORT NY US,20081202,0,0,0,67,-33,0,34,280,280,98,134,1114,1115
GHCND:USW00014735,ALBANY AIRPORT NY US,20081203,0,0,0,44,-22,0,29,170,180,80,112,2336,2340
GHCND:USW00014735,ALBANY AIRPORT NY US,20081204,25,0,0,39,-11,0,48,180,180,98,139,753,754
GHCND:USW00014735,ALBANY AIRPORT NY US,20081205,0,0,0,0,-83,0,22,290,280,67,80,1139,1128
GHCND:USW00014735,ALBANY AIRPORT NY US,20081206,0,0,0,-6,-89,0,34,180,190,89,112,2125,2126
GHCND:USW00014735,ALBANY AIRPORT NY US,20081207,0,0,3,0,-111,0,66,290,280,161,210,1736,1503
GHCND:USW00014735,ALBANY AIRPORT NY US,20081208,0,0,0,-67,-150,0,33,300,300,116,165,34,35
GHCND:USW00014735,ALBANY AIRPORT NY US,20081209,0,0,0,94,-100,0,67,180,170,134,174,933,937
GHCND:USW00014735,ALBANY AIRPORT NY US,20081210,41,0,0,128,-17,0,55,270,150,103,130,36,1152
GHCND:USW00014735,ALBANY AIRPORT NY US,20081211,206,0,3,-6,-39,0,32,20,20,67,89,344,344
GHCND:USW00014735,ALBANY AIRPORT NY US,20081212,315,0,0,11,-50,0,47,290,280,116,148,1440,1429
GHCND:USW00014735,ALBANY AIRPORT NY US,20081213,0,0,0,-44,-100,0,33,300,310,89,107,1136,1136
GHCND:USW00014735,ALBANY AIRPORT NY US,20081214,0,0,0,28,-89,0,45,180,180,103,148,1023,1219
GHCND:USW00014735,ALBANY AIRPORT NY US,20081215,48,0,0,144,22,0,68,310,310,134,165,2018,2020
GHCND:USW00014735,ALBANY AIRPORT NY US,20081216,3,0,8,39,-39,0,38,300,300,103,139,413,448
GHCND:USW00014735,ALBANY AIRPORT NY US,20081217,81,51,43,22,-44,0,26,300,290,94,134,2000,2000
GHCND:USW00014735,ALBANY AIRPORT NY US,20081218,0,25,0,22,-33,0,17,310,320,80,103,2212,2212
GHCND:USW00014735,ALBANY AIRPORT NY US,20081219,99,25,198,-6,-117,0,38,30,20,72,103,2024,2025
GHCND:USW00014735,ALBANY AIRPORT NY US,20081220,13,254,89,-94,-128,0,28,20,10,63,94,403,107
GHCND:USW00014735,ALBANY AIRPORT NY US,20081221,86,254,168,-39,-106,0,26,290,300,148,201,2220,2220
GHCND:USW00014735,ALBANY AIRPORT NY US,20081222,0,330,0,-67,-128,0,60,300,290,148,197,1505,1521
GHCND:USW00014735,ALBANY AIRPORT NY US,20081223,0,254,0,-39,-144,0,36,180,200,89,125,2208,2302
GHCND:USW00014735,ALBANY AIRPORT NY US,20081224,51,203,3,72,-39,0,67,170,170,107,148,1928,2057
GHCND:USW00014735,ALBANY AIRPORT NY US,20081225,3,127,0,78,-22,0,72,280,300,174,228,715,447
GHCND:USW00014735,ALBANY AIRPORT NY US,20081226,10,127,0,17,-78,0,29,160,190,89,241,2225,2226
GHCND:USW00014735,ALBANY AIRPORT NY US,20081227,84,127,0,50,11,0,53,170,170,94,125,2240,1014
GHCND:USW00014735,ALBANY AIRPORT NY US,20081228,5,51,0,144,28,0,58,300,270,125,174,2154,1827
GHCND:USW00014735,ALBANY AIRPORT NY US,20081229,5,0,3,28,-44,0,36,300,290,107,165,15,16
GHCND:USW00014735,ALBANY AIRPORT NY US,20081230,0,0,0,22,-67,0,73,290,270,165,232,955,956
GHCND:USW00014735,ALBANY AIRPORT NY US,20081231,33,51,183,-44,-161,0,52,310,320,103,134,2153,2143
GHCND:USW00014735,ALBANY AIRPORT NY US,20090101,0,152,0,-100,-167,0,52,310,320,107,143,337,337
GHCND:USW00014735,ALBANY AIRPORT NY US,20090102,3,102,8,-39,-161,0,5,340,350,36,45,1832,1834
GHCND:USW00014735,ALBANY AIRPORT NY US,20090103,3,102,5,-17,-100,0,69,280,280,125,165,1523,1523
GHCND:USW00014735,ALBANY AIRPORT NY US,20090104,0,76,0,-33,-111,0,31,310,310,98,130,46,47
GHCND:USW00014735,ALBANY AIRPORT NY US,20090105,18,76,0,28,-61,0,27,300,300,98,134,1443,1444
GHCND:USW00014735,ALBANY AIRPORT NY US,20090106,8,51,13,-11,-128,0,11,180,190,54,76,2203,2220
GHCND:USW00014735,ALBANY AIRPORT NY US,20090107,178,76,23,17,-39,0,22,180,170,63,76,2141,2109
GHCND:USW00014735,ALBANY AIRPORT NY US,20090108,0,76,10,17,-72,0,55,290,290,112,156,1753,1814
GHCND:USW00014735,ALBANY AIRPORT NY US,20090109,0,76,0,-61,-100,0,63,300,300,130,161,1057,1058
GHCND:USW00014735,ALBANY AIRPORT NY US,20090110,33,76,58,-89,-167,0,13,300,310,40,58,2356,2357
GHCND:USW00014735,ALBANY AIRPORT NY US,20090111,79,229,102,-39,-100,0,29,330,340,76,94,1319,1408
GHCND:USW00014735,ALBANY AIRPORT NY US,20090112,0,178,0,-33,-117,0,14,290,300,76,107,1331,1536
GHCND:USW00014735,ALBANY AIRPORT NY US,20090113,0,178,0,11,-111,0,60,290,290,143,183,2320,2320
GHCND:USW00014735,ALBANY AIRPORT NY US,20090114,0,127,0,-39,-150,0,59,290,280,134,170,1046,927
GHCND:USW00014735,ALBANY AIRPORT NY US,20090115,0,102,0,-89,-189,0,19,290,290,89,112,1710,1710
GHCND:USW00014735,ALBANY AIRPORT NY US,20090116,0,102,0,-100,-222,0,26,270,270,80,103,1441,1442
GHCND:USW00014735,ALBANY AIRPORT NY US,20090117,0,102,0,-94,-211,0,33,160,170,76,112,2310,2330
GHCND:USW00014735,ALBANY AIRPORT NY US,20090118,41,152,76,-33,-94,0,22,170,170,72,103,1206,1215
GHCND:USW00014735,ALBANY AIRPORT NY US,20090119,0,152,0,-22,-67,0,15,280,290,54,63,2026,2027
GHCND:USW00014735,ALBANY AIRPORT NY US,20090120,0,152,0,-50,-111,0,27,310,320,67,76,2145,2137
GHCND:USW00014735,ALBANY AIRPORT NY US,20090121,0,152,0,-61,-178,0,25,300,300,103,130,1232,1232
GHCND:USW00014735,ALBANY AIRPORT NY US,20090122,0,152,0,0,-72,0,31,290,280,67,80,2105,2106
GHCND:USW00014735,ALBANY AIRPORT NY US,20090123,0,152,0,56,-33,0,47,180,180,98,139,1248,1250
GHCND:USW00014735,ALBANY AIRPORT NY US,20090124,0,127,0,44,-133,0,73,310,290,156,192,43,34
GHCND:USW00014735,ALBANY AIRPORT NY US,20090125,0,127,0,-56,-183,0,23,280,250,67,98,1303,1316
GHCND:USW00014735,ALBANY AIRPORT NY US,20090126,0,127,0,-50,-183,0,6,320,270,40,58,1415,1448
GHCND:USW00014735,ALBANY AIRPORT NY US,20090127,0,127,0,-33,-122,0,16,290,320,63,76,1240,1243
GHCND:USW00014735,ALBANY AIRPORT NY US,20090128,206,127,150,0,-67,0,26,290,280,139,183,2152,2153
GHCND:USW00014735,ALBANY AIRPORT NY US,20090129,0,229,0,-22,-89,0,37,290,270,125,170,55,2358
GHCND:USW00014735,ALBANY AIRPORT NY US,20090130,3,229,48,-6,-83,0,37,300,290,89,112,2017,2017
GHCND:USW00014735,ALBANY AIRPORT NY US,20090131,0,254,0,-56,-139,0,34,310,320,125,170,955,1001
GHCND:USW00014735,ALBANY AIRPORT NY US,20090201,0,203,0,39,-94,0,38,180,180,89,107,938,939
GHCND:USW00014735,ALBANY AIRPORT NY US,20090202,0,203,0,39,-67,0,13,270,270,63,76,1620,1621
GHCND:USW00014735,ALBANY AIRPORT NY US,20090203,0,152,0,-11,-106,0,48,10,20,89,116,1235,1443
GHCND:USW00014735,ALBANY AIRPORT NY US,20090204,0,152,0,-67,-156,0,39,290,290,94,125,1737,1915
GHCND:USW00014735,ALBANY AIRPORT NY US,20090205,0,152,0,-89,-167,0,48,290,270,116,139,1541,1707
GHCND:USW00014735,ALBANY AIRPORT NY US,20090206,0,152,0,-56,-172,0,17,180,180,45,63,957,958
GHCND:USW00014735,ALBANY AIRPORT NY US,20090207,0,152,0,67,-150,0,44,180,180,103,139,1523,1520
GHCND:USW00014735,ALBANY AIRPORT NY US,20090208,0,127,0,78,-17,0,68,290,290,143,192,1419,1421
GHCND:USW00014735,ALBANY AIRPORT NY US,20090209,0,102,0,28,-50,0,33,280,290,76,94,1508,1530
GHCND:USW00014735,ALBANY AIRPORT NY US,20090210,0,102,0,56,-72,0,22,180,180,72,98,1424,1434
GHCND:USW00014735,ALBANY AIRPORT NY US,20090211,0,102,0,106,0,0,17,170,170,58,67,1202,915
GHCND:USW00014735,ALBANY AIRPORT NY US,20090212,23,25,0,83,22,0,79,290,300,161,228,1947,1929
GHCND:USW00014735,ALBANY AIRPORT NY US,20090213,0,0,0,28,-61,0,75,310,320,125,174,456,457
GHCND:USW00014735,ALBANY AIRPORT NY US,20090214,0,0,0,17,-67,0,55,290,290,94,125,2132,2132
GHCND:USW00014735,ALBANY AIRPORT NY US,20090215,0,0,0,17,-72,0,46,280,280,80,107,1937,1935
GHCND:USW00014735,ALBANY AIRPORT NY US,20090216,0,0,0,28,-72,0,31,330,340,67,80,1957,2010
GHCND:USW00014735,ALBANY AIRPORT NY US,20090217,0,0,0,22,-72,0,14,340,340,45,58,1229,8
GHCND:USW00014735,ALBANY AIRPORT NY US,20090218,66,0,53,28,-94,0,26,180,140,98,139,1008,1423
GHCND:USW00014735,ALBANY AIRPORT NY US,20090219,23,51,0,44,-67,0,41,300,290,139,197,1711,1734
GHCND:USW00014735,ALBANY AIRPORT NY US,20090220,0,0,0,-22,-72,0,62,280,290,148,192,1528,1529
GHCND:USW00014735,ALBANY AIRPORT NY US,20090221,0,0,0,11,-50,0,40,300,320,112,165,2357,1012
GHCND:USW00014735,ALBANY AIRPORT NY US,20090222,30,0,8,17,-33,0,53,290,300,130,170,2242,2246
GHCND:USW00014735,ALBANY AIRPORT NY US,20090223,0,0,0,-33,-67,0,94,290,290,143,201,1600,1216
GHCND:USW00014735,ALBANY AIRPORT NY US,20090224,0,0,0,-22,-106,0,67,280,280,107,139,1757,1424
GHCND:USW00014735,ALBANY AIRPORT NY US,20090225,0,0,0,28,-89,0,11,190,190,54,72,2350,2350
GHCND:USW00014735,ALBANY AIRPORT NY US,20090226,10,0,3,67,-11,0,44,180,160,80,107,1142,923
GHCND:USW00014735,ALBANY AIRPORT NY US,20090227,10,0,0,106,6,0,71,180,170,134,183,1111,1113
GHCND:USW00014735,ALBANY AIRPORT NY US,20090228,0,0,0,11,-89,0,56,290,290,130,161,2,2356
GHCND:USW00014735,ALBANY AIRPORT NY US,20090301,0,0,0,0,-100,0,27,360,320,67,94,1949,2205
GHCND:USW00014735,ALBANY AIRPORT NY US,20090302,5,0,53,-50,-111,0,63,330,20,107,134,1138,1918
GHCND:USW00014735,ALBANY AIRPORT NY US,20090303,0,25,0,-67,-139,0,68,280,270,112,143,1448,1449
GHCND:USW00014735,ALBANY AIRPORT NY US,20090304,0,25,0,-11,-144,0,41,280,270,107,143,1602,1617
GHCND:USW00014735,ALBANY AIRPORT NY US,20090305,0,0,0,44,-122,0,22,170,160,72,107,2056,2333
GHCND:USW00014735,ALBANY AIRPORT NY US,20090306,0,0,0,111,22,0,55,170,180,89,112,1235,1115
GHCND:USW00014735,ALBANY AIRPORT NY US,20090307,43,0,0,111,33,0,26,280,290,98,134,233,238
GHCND:USW00014735,ALBANY AIRPORT NY US,20090308,13,0,0,111,28,0,31,330,330,98,116,28,29
GHCND:USW00014735,ALBANY AIRPORT NY US,20090309,236,0,15,28,-6,0,15,300,300,67,89,1955,1956
GHCND:USW00014735,ALBANY AIRPORT NY US,20090310,41,0,0,50,0,0,25,160,160,80,130,2259,2230
GHCND:USW00014735,ALBANY AIRPORT NY US,20090311,81,0,0,117,-11,0,80,290,320,134,197,1951,2245
GHCND:USW00014735,ALBANY AIRPORT NY US,20090312,0,0,0,0,-56,0,78,300,280,134,165,948,128
GHCND:USW00014735,ALBANY AIRPORT NY US,20090313,0,0,0,22,-83,0,13,170,250,54,76,1026,1500
GHCND:USW00014735,ALBANY AIRPORT NY US,20090314,0,0,0,100,-61,0,11,210,220,40,58,1404,1405
GHCND:USW00014735,ALBANY AIRPORT NY US,20090315,0,0,0,133,-50,0,8,10,360,45,58,1400,1401
GHCND:USW00014735,ALBANY AIRPORT NY US,20090316,0,0,0,128,-17,0,24,170,220,58,98,900,1713
GHCND:USW00014735,ALBANY AIRPORT NY US,20090317,0,0,0,144,0,0,24,180,180,67,89,2243,2223
GHCND:USW00014735,ALBANY AIRPORT NY US,20090318,41,0,0,150,39,0,40,170,180,89,112,1007,1158
GHCND:USW00014735,ALBANY AIRPORT NY US,20090319,30,0,0,122,0,0,38,300,300,107,143,1627,1645
GHCND:USW00014735,ALBANY AIRPORT NY US,20090320,0,0,0,50,-33,0,44,20,10,80,116,722,723
GHCND:USW00014735,ALBANY AIRPORT NY US,20090321,0,0,0,83,-78,0,7,360,350,45,63,31,32
GHCND:USW00014735,ALBANY AIRPORT NY US,20090322,0,0,0,78,-39,0,49,310,300,143,183,1412,1413
GHCND:USW00014735,ALBANY AIRPORT NY US,20090323,0,0,0,17,-61,0,56,330,320,112,143,1545,1407
GHCND:USW00014735,ALBANY AIRPORT NY US,20090324,0,0,0,72,-72,0,42,360,360,103,130,1316,1316
GHCND:USW00014735,ALBANY AIRPORT NY US,20090325,0,0,0,117,-67,0,26,170,150,72,107,2310,2311
GHCND:USW00014735,ALBANY AIRPORT NY US,20090326,51,0,0,89,33,0,46,160,180,80,112,1458,1450
GHCND:USW00014735,ALBANY AIRPORT NY US,20090327,0,0,0,150,39,0,22,280,290,76,107,1003,1031
GHCND:USW00014735,ALBANY AIRPORT NY US,20090328,0,0,0,194,50,0,26,170,170,67,94,1630,1631
GHCND:USW00014735,ALBANY AIRPORT NY US,20090329,109,0,0,117,67,0,34,280,270,94,116,2144,2210
GHCND:USW00014735,ALBANY AIRPORT NY US,20090330,18,0,0,67,22,0,74,300,280,156,206,1355,1221
GHCND:USW00014735,ALBANY AIRPORT NY US,20090331,0,0,0,111,6,0,27,290,280,98,148,0,0
GHCND:USW00014735,ALBANY AIRPORT NY US,20090401,13,0,0,83,11,0,49,180,190,94,130,1205,1206
GHCND:USW00014735,ALBANY AIRPORT NY US,20090402,0,0,0,178,56,0,17,180,180,58,72,1506,1507
GHCND:USW00014735,ALBANY AIRPORT NY US,20090403,102,0,0,178,111,0,34,250,260,112,143,2354,2341
GHCND:USW00014735,ALBANY AIRPORT NY US,20090404,0,0,0,111,33,0,81,280,280,156,201,1209,1654
GHCND:USW00014735,ALBANY AIRPORT NY US,20090405,0,0,0,89,0,0,66,280,270,116,161,1259,1300
GHCND:USW00014735,ALBANY AIRPORT NY US,20090406,76,0,0,61,-6,0,13,290,290,54,67,1737,1725
GHCND:USW00014735,ALBANY AIRPORT NY US,20090407,10,0,0,56,6,0,41,290,270,94,134,1307,1112
GHCND:USW00014735,ALBANY AIRPORT NY US,20090408,0,0,0,61,-6,0,36,280,270,94,116,45,45
GHCND:USW00014735,ALBANY AIRPORT NY US,20090409,0,0,0,144,6,0,40,290,290,107,139,1201,1202
GHCND:USW00014735,ALBANY AIRPORT NY US,20090410,18,0,0,161,6,0,27,160,150,80,103,1636,1612
GHCND:USW00014735,ALBANY AIRPORT NY US,20090411,0,0,0,117,22,0,51,20,10,94,116,1840,1841
GHCND:USW00014735,ALBANY AIRPORT NY US,20090412,0,0,0,78,-11,0,70,340,320,125,165,1350,1020
GHCND:USW00014735,ALBANY AIRPORT NY US,20090413,0,0,0,117,-28,0,50,270,300,94,125,1339,1214
GHCND:USW00014735,ALBANY AIRPORT NY US,20090414,0,0,0,156,11,0,25,20,20,67,89,1953,1954
GHCND:USW00014735,ALBANY AIRPORT NY US,20090415,0,0,0,172,33,0,42,20,10,80,116,1106,1908
GHCND:USW00014735,ALBANY AIRPORT NY US,20090416,0,0,0,167,6,0,22,320,320,72,98,1250,1250
GHCND:USW00014735,ALBANY AIRPORT NY US,20090417,0,0,0,194,6,0,43,290,280,130,170,1727,1402
GHCND:USW00014735,ALBANY AIRPORT NY US,20090418,0,0,0,183,67,0,39,340,330,89,112,1414,1411
GHCND:USW00014735,ALBANY AIRPORT NY US,20090419,3,0,0,156,28,0,34,360,40,67,94,1317,1224
GHCND:USW00014735,ALBANY AIRPORT NY US,20090420,25,0,0,117,44,0,36,120,130,94,156,1021,1529
GHCND:USW00014735,ALBANY AIRPORT NY US,20090421,71,0,0,144,50,0,12,240,360,36,89,1132,2355
GHCND:USW00014735,ALBANY AIRPORT NY US,20090422,38,0,0,156,61,0,32,280,280,89,107,2026,2026
GHCND:USW00014735,ALBANY AIRPORT NY US,20090423,0,0,0,117,50,0,69,290,290,148,219,1416,1417
GHCND:USW00014735,ALBANY AIRPORT NY US,20090424,0,0,0,211,0,0,26,180,180,67,94,2102,2224
GHCND:USW00014735,ALBANY AIRPORT NY US,20090425,0,0,0,317,128,0,43,300,300,107,143,2207,2207
GHCND:USW00014735,ALBANY AIRPORT NY US,20090426,0,0,0,256,117,0,39,30,30,76,89,1611,1611
GHCND:USW00014735,ALBANY AIRPORT NY US,20090427,0,0,0,311,83,0,38,170,190,76,107,1813,1827
GHCND:USW00014735,ALBANY AIRPORT NY US,20090428,0,0,0,322,100,0,51,300,290,134,179,1615,1457
GHCND:USW00014735,ALBANY AIRPORT NY US,20090429,0,0,0,172,61,0,27,30,30,98,125,709,712
GHCND:USW00014735,ALBANY AIRPORT NY US,20090430,18,0,0,189,33,0,46,200,170,112,148,2336,1356
GHCND:USW00014735,ALBANY AIRPORT NY US,20090501,3,0,0,217,122,0,53,310,180,103,139,38,2328
GHCND:USW00014735,ALBANY AIRPORT NY US,20090502,10,0,0,172,72,0,40,300,290,107,156,530,533
GHCND:USW00014735,ALBANY AIRPORT NY US,20090503,0,0,0,172,50,0,25,170,180,72,94,1710,1714
GHCND:USW00014735,ALBANY AIRPORT NY US,20090504,0,0,0,189,72,0,9,360,360,40,54,2256,2256
GHCND:USW00014735,ALBANY AIRPORT NY US,20090505,5,0,0,150,100,0,22,70,70,89,112,1043,1045
GHCND:USW00014735,ALBANY AIRPORT NY US,20090506,38,0,0,178,94,0,13,190,330,40,76,745,1647
GHCND:USW00014735,ALBANY AIRPORT NY US,20090507,102,0,0,211,94,0,41,230,240,107,148,1240,1313
GHCND:USW00014735,ALBANY AIRPORT NY US,20090508,8,0,0,239,83,0,25,320,310,98,134,1833,1834
GHCND:USW00014735,ALBANY AIRPORT NY US,20090509,127,0,0,233,144,0,45,290,260,125,170,2348,2354
GHCND:USW00014735,ALBANY AIRPORT NY US,20090510,0,0,0,144,72,0,82,280,270,156,192,36,158
GHCND:USW00014735,ALBANY AIRPORT NY US,20090511,0,0,0,178,56,0,29,310,230,63,98,1801,731
GHCND:USW00014735,ALBANY AIRPORT NY US,20090512,0,0,0,189,44,0,18,350,330,63,80,1232,1233
GHCND:USW00014735,ALBANY AIRPORT NY US,20090513,0,0,0,217,28,0,33,180,160,98,130,1720,1724
GHCND:USW00014735,ALBANY AIRPORT NY US,20090514,119,0,0,172,111,0,63,170,190,143,197,1402,1322
GHCND:USW00014735,ALBANY AIRPORT NY US,20090515,0,0,0,233,117,0,18,280,280,72,94,1426,1427
GHCND:USW00014735,ALBANY AIRPORT NY US,20090516,99,0,0,244,100,0,41,190,180,116,148,1233,1209
GHCND:USW00014735,ALBANY AIRPORT NY US,20090517,15,0,0,178,61,0,62,290,300,130,165,109,110
GHCND:USW00014735,ALBANY AIRPORT NY US,20090518,0,0,0,122,22,0,20,310,320,58,76,1711,1711
GHCND:USW00014735,ALBANY AIRPORT NY US,20090519,0,0,0,211,0,0,18,190,180,54,72,1228,1746
GHCND:USW00014735,ALBANY AIRPORT NY US,20090520,0,0,0,261,83,0,26,190,180,67,98,1709,1710
GHCND:USW00014735,ALBANY AIRPORT NY US,20090521,0,0,0,311,117,0,31,200,200,72,89,1534,1538
GHCND:USW00014735,ALBANY AIRPORT NY US,20090522,0,0,0,294,117,0,35,300,310,94,112,1636,1355
GHCND:USW00014735,ALBANY AIRPORT NY US,20090523,15,0,0,244,122,0,37,180,140,94,112,2122,1806
GHCND:USW00014735,ALBANY AIRPORT NY US,20090524,0,0,0,261,128,0,33,290,300,80,112,1700,1719
GHCND:USW00014735,ALBANY AIRPORT NY US,20090525,0,0,0,250,72,0,34,270,280,112,134,1601,1601
GHCND:USW00014735,ALBANY AIRPORT NY US,20090526,5,0,0,172,50,0,31,180,180,72,98,2151,2114
GHCND:USW00014735,ALBANY AIRPORT NY US,20090527,277,0,0,150,72,0,37,170,170,76,107,1000,1001
GHCND:USW00014735,ALBANY AIRPORT NY US,20090528,43,0,0,161,117,0,27,160,200,63,134,1758,1858
GHCND:USW00014735,ALBANY AIRPORT NY US,20090529,168,0,0,211,117,0,41,190,170,72,94,730,1028
GHCND:USW00014735,ALBANY AIRPORT NY US,20090530,0,0,0,217,83,0,34,320,290,98,125,1348,1310
GHCND:USW00014735,ALBANY AIRPORT NY US,20090531,3,0,0,194,44,0,41,300,280,134,179,1631,1631
GHCND:USW00014735,ALBANY AIRPORT NY US,20090601,0,0,0,183,22,0,17,180,180,63,76,1209,2321
GHCND:USW00014735,ALBANY AIRPORT NY US,20090602,0,0,0,233,128,0,34,310,320,89,116,818,818
GHCND:USW00014735,ALBANY AIRPORT NY US,20090603,0,0,0,194,106,0,14,170,170,58,72,1813,1814
GHCND:USW00014735,ALBANY AIRPORT NY US,20090604,0,0,0,222,78,0,8,290,340,45,58,1234,1210
GHCND:USW00014735,ALBANY AIRPORT NY US,20090605,0,0,0,211,100,0,13,210,200,63,76,1440,1459
GHCND:USW00014735,ALBANY AIRPORT NY US,20090606,0,0,0,256,150,0,25,290,270,72,94,1349,1421
GHCND:USW00014735,ALBANY AIRPORT NY US,20090607,0,0,0,244,144,0,27,10,360,63,94,1837,1838
GHCND:USW00014735,ALBANY AIRPORT NY US,20090608,0,0,0,233,122,0,29,360,10,58,76,722,1337
GHCND:USW00014735,ALBANY AIRPORT NY US,20090609,122,0,0,183,128,0,29,160,150,72,103,1253,1254
GHCND:USW00014735,ALBANY AIRPORT NY US,20090610,0,0,0,228,139,0,17,360,80,45,72,1111,927
GHCND:USW00014735,ALBANY AIRPORT NY US,20090611,71,0,0,233,172,0,41,180,180,72,107,1239,1559
GHCND:USW00014735,ALBANY AIRPORT NY US,20090612,81,0,0,256,156,0,26,10,50,58,76,1528,1611
GHCND:USW00014735,ALBANY AIRPORT NY US,20090613,94,0,0,267,139,0,18,20,10,72,94,1906,1740
GHCND:USW00014735,ALBANY AIRPORT NY US,20090614,86,0,0,250,144,0,15,270,270,103,125,2210,2211
GHCND:USW00014735,ALBANY AIRPORT NY US,20090615,122,0,0,233,117,0,15,280,280,89,112,1725,1725
GHCND:USW00014735,ALBANY AIRPORT NY US,20090616,0,0,0,233,117,0,21,100,140,58,76,1722,1706
GHCND:USW00014735,ALBANY AIRPORT NY US,20090617,0,0,0,228,117,0,42,180,190,76,107,1247,1600
GHCND:USW00014735,ALBANY AIRPORT NY US,20090618,330,0,0,178,133,0,30,150,190,58,98,1341,1309
GHCND:USW00014735,ALBANY AIRPORT NY US,20090619,10,0,0,250,161,0,17,320,240,58,80,518,2126
