GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050808,0,-9999,0,294,200,39,190,190,76,89,-9999,1634
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050809,5,-9999,0,306,217,54,240,220,103,125,-9999,1643
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050810,0,-9999,0,311,222,49,190,180,72,89,-9999,1735
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050811,58,-9999,0,333,217,34,80,300,63,76,-9999,1422
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050812,0,-9999,0,261,189,41,110,110,98,107,-9999,1432
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050813,18,-9999,0,350,233,46,190,280,94,107,-9999,2007
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050814,152,-9999,0,294,194,34,100,110,94,103,-9999,1406
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050815,33,-9999,0,200,167,44,20,20,76,89,-9999,1126
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050816,0,-9999,0,217,156,35,110,120,63,72,-9999,1758
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050817,0,-9999,0,294,200,38,360,360,76,89,-9999,1534
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050818,0,-9999,0,239,167,34,90,100,67,72,-9999,1526
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050819,0,-9999,0,228,161,34,110,90,76,94,-9999,1402
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050820,0,-9999,0,233,183,34,100,100,72,80,-9999,1356
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050821,5,-9999,0,311,206,47,220,220,80,98,-9999,1109
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050822,0,-9999,0,300,200,45,290,250,89,103,-9999,1432
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050823,0,-9999,0,267,178,38,290,280,72,89,-9999,1337
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050824,0,-9999,0,228,172,36,30,40,63,67,-9999,1614
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050825,0,-9999,0,244,156,39,100,100,72,80,-9999,1258
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050826,0,-9999,0,272,172,33,130,130,63,76,-9999,1629
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050827,0,-9999,0,283,178,42,190,190,80,94,-9999,1643
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050828,0,-9999,0,300,183,38,190,190,72,76,-9999,1324
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050829,84,-9999,0,278,217,36,180,180,130,156,-9999,1520
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050830,84,-9999,0,228,206,31,190,180,67,76,-9999,1408
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050831,8,-9999,0,283,222,74,200,200,125,161,-9999,1839
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050901,48,-9999,0,289,200,52,300,290,103,156,-9999,35
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050902,0,-9999,0,294,189,40,270,280,76,98,-9999,1351
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050903,0,-9999,0,283,189,46,290,310,76,103,-9999,913
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050904,0,-9999,0,256,178,34,80,70,76,89,-9999,1343
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050905,0,-9999,0,211,150,38,100,90,67,76,-9999,1435
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050906,0,-9999,0,222,144,31,110,120,63,67,-9999,1620
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050907,0,-9999,0,256,150,36,120,120,72,76,-9999,1501
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050908,0,-9999,0,294,167,36,220,250,76,94,-9999,1413
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050909,0,-9999,0,211,178,37,40,30,67,76,-9999,837
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050910,0,-9999,0,217,144,38,360,10,76,98,-9999,905
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050911,0,-9999,0,233,117,43,230,230,89,103,-9999,2310
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050912,0,-9999,0,328,172,57,290,280,94,107,-9999,1238
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050913,0,-9999,0,244,183,32,80,90,63,72,-9999,1615
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050914,0,-9999,0,300,183,46,200,220,76,94,-9999,1831
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050915,249,-9999,0,239,194,30,220,230,76,98,-9999,946
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050916,30,-9999,0,211,178,44,40,60,72,89,-9999,1853
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050917,3,-9999,0,200,167,32,360,360,58,67,-9999,919
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050918,0,-9999,0,222,167,23,340,350,54,63,-9999,1922
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050919,0,-9999,0,278,144,33,250,260,63,76,-9999,1606
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050920,3,-9999,0,244,167,55,230,230,107,143,-9999,1953
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050921,0,-9999,0,261,178,55,240,270,80,103,-9999,1627
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050922,0,-9999,0,294,156,51,220,230,107,134,-9999,1614
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050923,0,-9999,0,267,156,56,340,360,89,107,-9999,1713
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050924,0,-9999,0,167,106,39,80,80,72,80,-9999,1017
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050925,0,-9999,0,194,89,41,200,210,76,94,-9999,1452
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050926,56,-9999,0,239,178,72,200,200,112,139,-9999,1721
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050927,3,-9999,0,222,144,58,320,320,112,148,-9999,841
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050928,0,-9999,0,194,106,35,110,190,80,89,-9999,1536
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050929,61,-9999,0,250,111,70,190,200,183,237,-9999,1301
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20050930,0,-9999,0,156,94,38,150,310,63,89,-9999,1723
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051001,0,-9999,0,217,89,37,230,230,67,76,-9999,1514
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051002,0,-9999,0,206,117,26,230,230,58,63,-9999,135
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051003,0,-9999,0,211,100,22,110,110,63,72,-9999,1416
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051004,0,-9999,0,211,133,32,120,120,67,76,-9999,1451
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051005,0,-9999,0,228,139,27,170,140,54,58,-9999,1732
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051006,0,-9999,0,261,161,42,220,230,72,89,-9999,1924
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051007,8,-9999,0,272,178,42,200,200,94,112,-9999,1244
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051008,259,-9999,0,233,111,69,40,40,130,148,-9999,1902
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051009,234,-9999,0,133,106,58,40,30,156,183,-9999,235
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051010,23,-9999,0,133,117,43,30,20,67,76,-9999,523
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051011,56,-9999,0,144,111,56,50,30,107,130,-9999,2131
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051012,5,-9999,0,133,106,96,50,50,130,161,-9999,1247
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051013,15,-9999,0,150,128,78,50,50,112,134,-9999,855
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051014,310,-9999,0,150,133,70,50,50,112,139,-9999,2359
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051015,734,-9999,0,161,117,75,50,50,134,156,-9999,552
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051016,0,-9999,0,156,111,98,270,260,165,201,-9999,1018
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051017,0,-9999,0,172,100,74,270,280,116,156,-9999,129
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051018,5,-9999,0,183,78,58,260,290,103,130,-9999,1353
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051019,0,-9999,0,194,111,59,230,230,103,130,-9999,1820
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051020,0,-9999,0,144,83,58,320,310,103,130,-9999,328
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051021,0,-9999,0,144,67,32,280,300,63,72,-9999,1024
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051022,163,-9999,0,100,44,67,80,70,130,143,-9999,2316
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051023,117,-9999,0,94,72,64,60,40,143,165,-9999,200
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051024,28,-9999,0,100,50,52,70,70,116,134,-9999,2345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051025,320,-9999,0,106,44,115,50,50,197,232,-9999,831
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051026,0,-9999,0,94,39,71,290,320,134,183,-9999,1339
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051027,0,-9999,0,106,39,49,280,280,76,94,-9999,352
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051028,0,-9999,0,78,44,33,330,360,63,80,-9999,1821
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051029,114,-9999,28,50,6,47,360,290,80,94,-9999,1149
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051030,0,-9999,0,194,44,66,290,320,94,112,-9999,1152
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051031,0,-9999,0,211,72,43,250,250,94,107,-9999,1335
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051101,0,-9999,0,211,72,50,210,220,103,134,-9999,1553
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051102,0,-9999,0,144,72,58,300,310,107,134,-9999,1351
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051103,0,-9999,0,178,44,76,220,230,156,192,-9999,1441
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051104,0,-9999,0,156,89,30,230,240,80,98,-9999,1
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051105,0,-9999,0,156,94,16,110,110,45,54,-9999,1357
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051106,56,-9999,0,150,83,30,220,220,67,89,-9999,2256
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051107,3,-9999,0,150,89,72,270,270,125,156,-9999,1534
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051108,0,-9999,0,156,72,55,270,280,98,130,-9999,1135
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051109,56,-9999,0,150,22,55,200,200,98,116,-9999,2350
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051110,91,-9999,0,156,28,72,270,270,125,148,-9999,1600
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051111,0,-9999,0,61,11,51,280,280,98,116,-9999,1212
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051112,0,-9999,0,106,-6,32,300,310,58,67,-9999,1126
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051113,0,-9999,0,172,44,57,200,210,98,116,-9999,1650
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051114,0,-9999,0,183,61,55,290,290,103,134,-9999,1533
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051115,25,-9999,0,100,44,44,90,110,80,94,-9999,633
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051116,53,-9999,0,189,72,59,210,200,148,174,-9999,2033
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051117,38,-9999,0,100,17,62,280,280,94,134,-9999,1955
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051118,0,-9999,0,44,0,46,290,290,76,94,-9999,932
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051119,0,-9999,0,61,-22,31,200,190,67,76,-9999,1616
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051120,0,-9999,0,133,17,49,250,250,89,107,-9999,1407
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051121,41,-9999,0,144,50,42,210,210,80,98,-9999,1334
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051122,409,-9999,0,94,28,75,290,290,130,170,-9999,2159
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051123,0,-9999,0,28,-33,61,280,280,116,156,-9999,52
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051124,8,-9999,0,61,-33,68,230,280,134,165,-9999,1856
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051125,0,-9999,0,6,-61,65,270,260,134,161,-9999,223
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051126,0,-9999,0,33,-44,21,260,250,67,76,-9999,1428
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051127,0,-9999,0,67,-6,25,20,10,45,54,-9999,1737
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051128,0,-9999,0,117,39,18,160,170,45,72,-9999,1725
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051129,0,-9999,0,161,72,43,160,140,80,103,-9999,1212
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051130,163,-9999,0,156,83,59,160,170,98,116,-9999,358
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051201,0,-9999,0,83,39,44,30,30,76,89,-9999,1158
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051202,0,-9999,0,61,11,77,260,250,125,161,-9999,1244
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051203,0,-9999,0,28,-11,88,280,280,148,179,-9999,1102
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051204,30,-9999,48,-6,-33,39,280,270,72,94,-9999,2158
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051205,0,-9999,0,11,-39,46,260,250,76,94,-9999,336
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051206,0,-9999,0,22,-17,55,270,270,103,125,-9999,2243
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051207,0,-9999,0,-6,-67,81,300,310,148,192,-9999,1905
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051208,0,-9999,0,6,-72,47,320,320,98,130,-9999,620
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051209,160,-9999,218,28,-33,61,330,320,161,192,-9999,1432
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051210,0,-9999,0,22,-22,55,220,290,80,98,-9999,1916
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051211,0,-9999,0,50,-28,36,260,290,67,94,-9999,2337
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051212,0,-9999,0,44,-33,52,300,290,89,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051213,0,-9999,0,-33,-106,63,320,340,89,103,-9999,1837
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051214,0,-9999,0,-39,-122,51,300,300,72,94,-9999,2100
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051215,0,-9999,0,-6,-106,32,290,300,63,76,-9999,450
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051216,213,-9999,0,89,-11,84,140,140,192,219,-9999,1208
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051217,0,-9999,0,39,0,59,280,290,94,112,-9999,1121
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051218,0,-9999,0,22,-17,41,270,270,63,80,-9999,2024
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051219,0,-9999,0,11,-39,57,270,270,98,130,-9999,1946
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051220,0,-9999,0,17,-56,60,260,260,94,107,-9999,1253
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051221,0,-9999,0,-11,-67,39,260,260,80,107,-9999,2308
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051222,0,-9999,0,6,-39,51,260,270,80,107,-9999,244
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051223,0,-9999,0,83,0,46,240,280,80,107,-9999,327
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051224,0,-9999,0,106,17,29,270,280,67,94,-9999,1116
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051225,53,-9999,0,72,-11,22,110,120,80,89,-9999,2332
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051226,196,-9999,0,83,6,36,300,310,103,130,-9999,2305
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051227,3,-9999,3,50,-17,77,320,310,130,170,-9999,629
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051228,0,-9999,0,56,-28,30,220,230,72,80,-9999,1253
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051229,61,-9999,0,106,39,26,110,200,67,76,-9999,1550
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051230,0,-9999,0,83,-22,67,300,320,130,161,-9999,1243
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20051231,13,-9999,3,11,-50,39,60,70,89,98,-9999,2343
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060101,18,-9999,25,11,-56,34,50,50,94,107,11,11
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060102,23,-9999,0,33,-28,23,230,150,54,58,2040,206
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060103,66,-9999,0,39,-22,94,50,40,139,170,1226,1515
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060104,0,-9999,0,0,-33,53,10,360,89,103,339,2358
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060105,53,-9999,8,39,-17,30,260,260,72,89,1513,1514
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060106,0,-9999,0,39,-6,41,300,300,76,94,2341,2303
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060107,0,-9999,0,0,-44,53,300,290,98,130,38,38
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060108,30,-9999,8,17,-33,23,290,280,58,67,1416,1417
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060109,0,-9999,0,89,-11,38,270,280,89,130,2134,2313
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060110,0,-9999,0,67,11,47,290,280,89,112,1228,1345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060111,13,-9999,0,128,11,52,210,200,98,116,2344,2334
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060112,51,-9999,0,128,56,53,280,290,103,130,424,424
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060113,0,-9999,0,128,17,36,210,200,80,103,1559,1625
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060114,229,-9999,0,150,56,53,170,170,130,170,1125,1125
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060115,99,-9999,0,50,-117,100,320,310,143,192,1536,1709
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060116,0,-9999,0,0,-122,88,290,290,148,165,1428,1427
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060117,0,-9999,0,28,-44,47,300,300,89,112,525,637
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060118,175,-9999,0,156,33,100,180,180,219,273,1259,1229
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060119,0,-9999,0,61,11,66,250,280,116,148,1115,1305
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060120,0,-9999,0,139,17,62,240,250,98,125,1144,1145
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060121,0,-9999,0,156,28,78,290,260,165,197,1739,1725
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060122,0,-9999,0,33,-22,46,300,310,125,161,15,3
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060123,201,-9999,112,17,-6,47,40,30,76,94,1405,1336
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060124,0,-9999,0,39,-6,36,280,290,67,76,642,611
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060125,79,-9999,28,56,0,36,290,320,76,94,2005,1825
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060126,5,-9999,13,28,-50,73,320,320,125,148,1526,1526
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060127,0,-9999,0,33,-61,67,310,320,103,134,9,340
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060128,0,-9999,0,117,17,59,280,280,89,112,1520,1521
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060129,86,-9999,0,83,22,31,100,100,80,89,1533,1527
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060130,0,-9999,0,50,11,54,30,30,89,103,1640,1643
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060131,41,-9999,13,44,-22,78,30,60,116,148,1010,1245
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060201,0,-9999,0,56,-11,43,310,320,94,112,1215,1108
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060202,0,-9999,0,72,-6,29,180,160,58,72,1840,1944
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060203,155,-9999,0,128,33,53,200,200,116,143,1406,1406
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060204,114,-9999,0,94,39,45,30,30,98,116,2123,2124
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060205,86,-9999,0,106,44,65,230,210,125,156,1325,2215
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060206,0,-9999,0,44,6,84,240,240,130,161,1334,1318
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060207,0,-9999,0,28,-28,71,270,260,134,174,1124,1125
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060208,0,-9999,0,17,-50,48,270,250,76,112,1700,1722
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060209,0,-9999,0,11,-67,47,270,290,94,139,2145,2313
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060210,0,-9999,0,-17,-89,51,260,300,98,130,1324,1449
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060211,0,-9999,0,-22,-78,46,60,70,98,125,2349,2356
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060212,249,-9999,445,-22,-89,103,20,40,165,197,730,1143
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060213,0,-9999,0,6,-83,62,250,250,112,143,1538,1539
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060214,0,-9999,0,44,-28,62,220,250,80,112,826,2122
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20060215,0,-9999,0,122,-11,46,230,230,107,125,1448,1450
